UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
226152,965100,9651,Texas A & M International University,Laredo,TX,78041-1900,www.tamiu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,6635,16150,0.4801,0.480099891,18,905,905,48,6,12,4,27.573504,-99.435225
226231,358400,3584,LeTourneau University,Longview,TX,75602,www.letu.edu,tcc.noellevitz.com/(S(crms2iwt5oswa40jf3oer0at))/LeTourneau%20Unive rsity/Freshman%20Students,27900,27900,0.4548,0.454834317,26,1158,1158,48,6,13,4,32.467658,-94.72726
226383,358600,3586,Lubbock Christian University,Lubbock,TX,79407-2099,https://www.lcu.edu,https://lcu.edu/spanish/admissions/tuition-and-financial-assistance/financial-aid/net-price-calculator/,20360,20360,0.9608,0.960784314,22,1018,1018,48,6,12,4,33.576273,-101.934816
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,76513-2599,www.umhb.edu,financialaid.umhb.edu/estimator-0,26100,26100,0.804,0.803971215,23,1047,1047,48,6,23,4,31.066798,-97.463479
226587,359100,3591,McMurry University,Abilene,TX,79697,ww2.mcm.edu,financial-aid.mcm.edu/calculators/index.html,25763,25763,0.5334,0.533381713,19,887,887,48,6,12,4,32.429551,-99.750277
226833,359200,3592,Midwestern State University,Wichita Falls,TX,76308-2099,www.mwsu.edu,www.mwsu.edu/finaid/net-price,8005,9955,0.76,0.759985985,22,1002,1002,48,6,12,4,33.877143,-98.51774
227216,359400,3594,University of North Texas,Denton,TX,76203-1277,www.unt.edu,www.collegeforalltexans.com/apps/CollegeMoney/,9730,19090,0.7015,0.701470498,24,1093,1093,48,6,12,4,33.210958,-97.151211
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,78207-4689,www.ollusa.edu,https://extweb.ollusa.edu/NetPriceCalculator/npcalc.htm,26148,26148,0.681,0.681015098,20,920,920,48,6,11,4,29.425611,-98.54395
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,www.utrgv.edu,www.collegeforalltexans.com/apps/CollegeMoney/,7292,16652,0.8224,0.822418553,19,924,924,48,6,13,4,26.306629,-98.172112
227429,360200,3602,Paul Quinn College,Dallas,TX,75241,www.pqc.edu,www.pqc.edu/index.php?option=com_content&view=article&id=220&Itemid=239,8275,8275,0.5987,0.598704503,16,772,772,48,6,11,3,32.677195,-96.755864
227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,www.pvamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,9745,22272,0.8595,0.859482929,18,857,857,48,6,32,4,30.094591,-95.992066
227757,360400,3604,Rice University,Houston,TX,77005-1827,www.rice.edu,https://rice.studentaidcalculator.com/survey.aspx,42253,42253,0.1596,0.159601136,34,1482,1482,48,6,11,4,29.716485,-95.403625
227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,https://www.stedwards.edu,https://www.stedwards.edu/admission-financial-aid/undergraduate/new-freshmen/financial-aid,38720,38720,0.7745,0.774533174,25,1135,1135,48,6,11,4,30.229844,-97.75763
227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,www.stthom.edu,https://tcc.noellevitz.com/(S(eihbllfbooktfwz4au3l5he0))/UniversityofStThomas/Freshman%20Students,30310,30310,0.7803,0.780320366,25,1103,1103,48,6,11,4,29.738113,-95.394178
227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,www.shsu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,7618,16978,0.7271,0.727115343,22,997,997,48,6,32,4,30.7247,-95.5519
228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,www.schreiner.edu,www.schreiner.edu/financialaid/current_students/cost_of_attending_worksheet/netprice_calculator.aspx,25086,25086,0.9014,0.901378579,22,997,997,48,6,33,4,30.03108,-99.131076
228149,362300,3623,St. Mary's University,San Antonio,TX,78228,www.stmarytx.edu/,tcc.noellevitz.com/(S(urongrhvc2hq1rq5is5ec5nw))/St-Marys-University-San-Antonio-TX/Freshmen-Students,27160,27160,0.552,0.551954733,23,1038,1038,48,6,11,4,29.451793,-98.564307
228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,www.smu.edu,https://sites.smu.edu/des/financialaid/NetPriceCalculator/,48190,48190,0.4895,0.48953202,30,1330,1330,48,6,21,4,32.845254,-96.784855
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,75165,www.sagu.edu,www.sagu.edu/financial-aid/net-price-calculator,19180,19180,0.2796,0.279643592,21,949,949,48,6,21,4,32.405477,-96.85315
228343,362000,3620,Southwestern University,Georgetown,TX,78626,www.southwestern.edu,www.southwestern.edu/aid/calculator/index.php,37560,37560,0.4422,0.442184154,26,1168,1168,48,6,21,3,30.635194,-97.664637
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,75961,www.sfasu.edu,www.sfasu.edu/faid/npc.asp,7560,16920,0.6157,0.615709014,22,1001,1001,48,6,41,4,31.58562,-94.58546
228459,361500,3615,Texas State University,San Marcos,TX,78666,www.txstate.edu,www.finaid.txstate.edu/more-info/npc.html,9348,20268,0.7084,0.708415818,23,1038,1038,48,6,23,4,29.889202,-97.936392
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,www.swau.edu/,https://swau.studentaidcalculator.com/survey.aspx,19916,19916,0.4851,0.485094851,20,904,904,48,6,31,4,32.397136,-97.328511
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,www.sulross.edu,www.collegeforalltexans.com/apps/CollegeMoney/,5927,15287,0.7997,0.799650044,18,842,842,48,6,33,4,30.363418,-103.65007
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,www.tarleton.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,6630,15990,0.4967,0.496666667,21,959,959,48,6,33,4,32.215665,-98.22008
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,WWW.TAMUK.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,7700,20191,0.8237,0.823665577,20,937,937,48,6,32,4,27.524852,-97.882342
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1248,www.tamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,10176,28768,0.6664,0.666425797,28,1212,1212,48,6,13,4,30.613226,-96.340322
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,WWW.UTA.EDU,www.collegeforalltexans.com/apps/CollegeMoney/,9208,19104,0.6636,0.66363552,23,1038,1038,48,6,11,4,32.728437,-97.115087
228778,365800,3658,The University of Texas at Austin,Austin,TX,78712,www.utexas.edu,www.collegeportraits.org/TX/UTAustin/,9806,34676,0.3924,0.392361766,29,1297,1297,48,6,11,4,30.286598,-97.73924
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,www.utdallas.edu,www.collegeforalltexans.com/apps/CollegeMoney/,10864,26894,0.6148,0.61484382,28,1265,1265,48,6,13,4,32.989432,-96.748371
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,www.utep.edu,collegeforalltexans.com/apps/CollegeMoney/,7259,19159,0.9999,0.999859826,20,933,933,48,6,11,4,31.771697,-106.50356
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,www.uttyler.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,7312,19236,0.6447,0.64465154,23,1059,1059,48,6,13,4,32.314724,-95.249096
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,www.tcu.edu/,www.financialaid.tcu.edu/npc.asp,40720,40720,0.4328,0.43282853,28,1220,1220,48,6,11,4,32.709568,-97.361537
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,www.tlu.edu,www.tlu.edu/costs?rc=0,27900,27900,0.5072,0.507246377,21,1006,1006,48,6,31,4,29.573274,-97.984601
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,www.utpb.edu,www.collegeforalltexans.com/apps/CollegeMoney/,5250,6090,0.8449,0.844887348,20,965,965,48,6,13,4,31.889509,-102.329634
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,www.utsa.edu/,bluebook.utsa.edu/AttendanceCost.aspx,7447,17169,0.7795,0.779511015,23,1043,1043,48,6,11,4,29.582418,-98.621386
229063,364200,3642,Texas Southern University,Houston,TX,77004,www.tsu.edu,em.tsu.edu/financialaid/index.php?submenu=aid,8726,20426,0.509,0.509011157,17,817,817,48,6,11,4,29.722468,-95.361961
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,www.ttu.edu,www.depts.ttu.edu/financialaid/netCostCalcHome.php,8028,17388,0.6306,0.630595393,25,1134,1134,48,6,12,4,33.580309,-101.876917
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,www.txwes.edu,txwes.edu/admissions/what-will-it-cost/net-price-calculator/,24454,24454,0.4595,0.459503592,21,1003,1003,48,6,11,4,32.733314,-97.279631
229179,364600,3646,Texas Woman's University,Denton,TX,76204,www.twu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,6948,16308,0.8592,0.859178541,20,941,941,48,6,12,4,33.227002,-97.129088
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,https://www.trinity.edu,https://new.trinity.edu/admissions-aid/net-price-calculator,37856,37856,0.4803,0.480316376,30,1294,1294,48,6,11,4,29.46286,-98.482577
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,www.wbu.edu,https://wbu.studentaidcalculator.com,13680,13680,0.9871,0.987084871,20,911,911,48,6,33,4,34.186673,-101.729564
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,www.wtamu.edu,apps.wtamu.edu/calculator/,7041,7829,0.6689,0.66888609,21,971,971,48,6,31,4,34.981996,-101.9158
230038,367000,3670,Brigham Young University-Provo,Provo,UT,84602,www.byu.edu,https://financialaid.byu.edu/net-price-calculator,5150,5150,0.4805,0.48048744,29,1290,1290,49,7,12,4,40.250851,-111.649281
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,www.byuh.edu/,eis-web1.byuh.edu/net-price-calculator/npcalc.htm,5100,5100,0.3562,0.35622168,24,1098,1098,15,8,31,3,21.641172,-157.925358
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,https://www.suu.edu/,https://www.suu.edu/finaid/net-price/index.html,6300,19132,0.7214,0.721354477,24,1078,1078,49,7,33,4,37.674617,-113.070146
230728,367700,3677,Utah State University,Logan,UT,84322-1400,www.usu.edu,www.usu.edu/netprice/,7260,19760,0.9667,0.9667038,24,1084,1084,49,7,13,4,41.740748,-111.81391
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,www.utah.edu,financialaid.utah.edu/paying-for-college/calculator.php,8197,26022,0.8143,0.814276327,25,1130,1130,49,7,12,4,40.762484,-111.846044
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,www.westminstercollege.edu,www.westminstercollege.edu/financial_aid_undergraduate/index.cfm?parent=4210&detail=11942,31528,31528,0.9595,0.95952024,25,1124,1124,49,7,12,4,40.731495,-111.855553
230834,368300,3683,Castleton University,Castleton,VT,5735,www.castleton.edu,https://www.castleton.studentaidcalculator.com/survey.aspx,11282,26690,0.9677,0.967726397,21,959,959,50,1,32,4,43.607982,-73.181486
230852,368400,3684,Champlain College,Burlington,VT,5401,www.champlain.edu,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator,37536,37536,0.6617,0.661714695,26,1156,1156,50,1,13,4,44.47295,-73.204354
230913,368800,3688,Johnson State College,Johnson,VT,05656-9464,www.jsc.edu,www.jsc.edu/AdmissionsAndAid/FinancialAid/default.aspx,11018,23714,0.9518,0.951764706,18,975,975,50,1,42,4,44.641736,-72.671154
230931,368900,3689,Lyndon State College,Lyndonville,VT,05851-0919,WWW.LYNDONSTATE.EDU,https://lsc.studentaidcalculator.com/,11018,22418,0.9847,0.984745763,18,937,937,50,1,33,4,44.53433,-72.024563
230959,369100,3691,Middlebury College,Middlebury,VT,5753,www.middlebury.edu,https://middlebury.studentaidcalculator.com/survey.aspx,47828,47828,0.1744,0.174446069,31,1383,1383,50,1,32,4,44.009117,-73.176068
231086,369300,3693,Southern Vermont College,Bennington,VT,05201-6002,www.svc.edu,www.svc.edu/wp-content/uploads/npcalc/npcalc.htm,23260,23260,0.6313,0.631262525,19,894,894,50,1,41,3,42.867031,-73.21866
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,www.uvm.edu,bit.ly/UVMNetPriceCalc,16768,39160,0.7085,0.708514679,28,1211,1211,50,1,13,4,44.479262,-73.198128
231420,370200,3702,Averett University,Danville,VA,24541,www.averett.edu,www.averett.edu/financial-aid/netprice-calculator/,30900,30900,0.6127,0.605386417,20,913,913,51,5,32,4,36.577273,-79.413214
231554,370300,3703,Bluefield College,Bluefield,VA,24605,www.bluefield.edu,www.bluefield.edu/cost/,23296,23296,0.9327,0.932735426,20,923,923,51,5,32,4,37.245681,-81.244879
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/about-us,https://web.bridgewater.edu/netprice/,31480,31480,0.4927,0.492695144,24,1034,1034,51,5,23,3,38.378391,-78.969011
231624,370500,3705,College of William and Mary,Williamsburg,VA,23187-8795,www.wm.edu,www.wm.edu/financialaid/,19372,41072,0.3446,0.344636169,30,1353,1353,51,5,23,4,37.271997,-76.709417
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,www.regent.edu,www.regent.edu/admin/finaid/calculator.cfm,16478,16478,0.8411,0.84108299,23,1051,1051,51,5,11,4,36.800929,-76.192844
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,cnu.edu/,https://cnu.edu/financialaid/netprice/,12526,23824,0.601,0.601004616,25,1155,1155,51,5,12,4,37.059919,-76.488408
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,www.ehc.edu,www.ehc.edu/admissions/cost-financial-aid/calculators/,30900,30900,0.7637,0.763736264,21,980,980,51,5,41,4,36.772543,-81.831737
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,www.emu.edu,www.emu.edu/financial-aid/estimator/,32300,32300,0.6171,0.617149758,22,1009,1009,51,5,13,4,38.478611,-78.876077
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,www.ferrum.edu,www2.ferrum.edu/financialaid/netPrice/npcalc.htm,30835,30835,0.7295,0.729470199,18,881,881,51,5,42,3,36.926648,-80.020864
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,10952,31598,0.6887,0.688685683,26,1153,1153,51,5,21,4,38.83088,-77.30794
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,www.hsc.edu,www.hsc.edu/Financial-Aid/Net-Price-Calculator.html,41730,41730,0.5479,0.547922889,24,1112,1112,51,5,42,3,37.242482,-78.461371
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu,www.hamptonu.edu/studentservices/financialaid,23112,23112,0.6905,0.690485475,22,1020,1020,51,5,12,4,37.0199,-76.331108
232308,371500,3715,Hollins University,Roanoke,VA,24020,www.hollins.edu,https://web1.hollins.edu/finaidcalc/fac/Default.aspx,35635,35635,0.6099,0.609941782,26,1124,1124,51,5,22,4,37.354629,-79.942196
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,www.jmu.edu/,www.jmu.edu/finaid/AidEstimator.shtml,10018,25152,0.7257,0.725733476,25,1134,1134,51,5,13,4,38.435332,-78.871663
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,www.liberty.edu,www.liberty.edu/npc/1516/userInfo?fn=null&ln=null&ad=null&ci=null&st=null&zc=null&ph=null&em=null&s=null&l=null,20109,20109,0.2156,0.215649011,24,1070,1070,51,5,13,4,37.350345,-79.179688
232566,371900,3719,Longwood University,Farmville,VA,23909,www.longwood.edu,www.longwood.edu/financialaid/33675.htm,11910,25380,0.789,0.789016115,21,985,985,51,5,33,4,37.301073,-78.395789
232609,372000,3720,Lynchburg College,Lynchburg,VA,24501-3113,www.lynchburg.edu,www.lynchburg.edu/admission/financial-aid/net-price-calculator/,35555,35555,0.6941,0.694060212,22,1014,1014,51,5,13,4,37.397678,-79.184153
232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,www.marybaldwin.edu,www.marybaldwin.edu/financial_aid/calc/,30331,30331,0.9708,0.970800288,22,1009,1009,51,5,13,4,38.155724,-79.067741
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,www.umw.edu,adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,11130,25294,0.8265,0.826517745,25,1110,1110,51,5,22,4,38.302206,-77.474392
232706,372400,3724,Marymount University,Arlington,VA,22207-4299,www.marymount.edu,https://marymount.studentaidcalculator.com/survey.aspx,28310,28310,0.6848,0.684798808,22,999,999,51,5,12,4,38.905552,-77.128799
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,www.nsu.edu,www.nsu.edu/enrollment-management/financial-aid/npc,8366,20124,0.7894,0.789366053,17,808,808,51,5,12,4,36.848262,-76.26393
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,www.odu.edu,www.odu.edu/admission/financial-aid/net-price-calculator,9480,26220,0.8311,0.831125131,21,1020,1020,51,5,12,4,36.884919,-76.309653
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,www.rmc.edu,https://secure.rmc.edu/Admissions/npc/,37600,37600,0.6637,0.663746631,25,1098,1098,51,5,21,3,37.749654,-77.472253
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,www.randolphcollege.edu,www.collegecostcalculator.org/randolph,35410,35410,0.8053,0.805302403,22,1014,1014,51,5,13,4,37.437429,-79.17079
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,www.richmond.edu,https://npc.collegeboard.org/student/app/richmond,48090,48090,0.3111,0.311115566,31,1337,1337,51,5,12,4,37.577625,-77.538702
233426,373600,3736,Roanoke College,Salem,VA,24153-3794,www.roanoke.edu,https://admapp.roanoke.edu/netcalc,39791,39791,0.7246,0.724624277,24,1092,1092,51,5,22,3,37.29686,-80.056433
233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,www.su.edu,tcc.noellevitz.com/(S(5thqyxl4wqbw3n5pbjf3ruef))/Shenandoah%20University/Freshman-Students,30760,30760,0.8205,0.820450098,22,1005,1005,51,5,13,4,39.166058,-78.158376
233611,373800,3738,Southern Virginia University,Buena Vista,VA,24416,www.svu.edu,calculator.svu.edu/,14900,14900,0.3829,0.382905983,23,1041,1041,51,5,32,3,37.740669,-79.350296
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,www.sbc.edu,https://www.sbc.edu/financial-aid/net-price-calculator/,34935,34935,0.9495,0.949494949,25,1098,1098,51,5,22,4,37.556317,-79.079735
233897,374700,3747,The University of Virginia's College at Wise,Wise,VA,24293-4400,https://www.uvawise.edu/,https://www.uvawise.edu/financialaid/net_price_calculator,9220,25454,0.7687,0.768714012,20,942,942,51,5,32,3,36.971468,-82.558728
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,www.vcu.edu/,https://npc.collegeboard.org/student/app/vcu,12772,31464,0.7895,0.789537631,24,1097,1097,51,5,12,4,37.547631,-77.453597
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,www.virginia.edu/,https://npc.collegeboard.org/student/app/virginia,15192,44365,0.2979,0.297859922,31,1364,1364,51,5,23,4,38.037796,-78.505153
234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,www.vmi.edu,npc.collegeboard.org/student/app/vmi,16536,39550,0.5284,0.528386734,25,1139,1139,51,5,32,3,37.790644,-79.435737
234155,376400,3764,Virginia State University,Petersburg,VA,23806,www.vsu.edu,www.vsu.edu/financial-aid/mandates/net-price-calculator.php,8226,18398,0.7698,0.769774436,18,857,857,51,5,21,4,37.236453,-77.419886
234164,376600,3766,Virginia Union University,Richmond,VA,23220,www.vuu.edu,my.vuu.edu/ICS/Student_Finances/My_Financial_Aid.jnz?,15746,15746,0.4904,0.490391168,16,772,772,51,5,12,4,37.561864,-77.450954
234173,376700,3767,Virginia Wesleyan College,Norfolk,VA,23502-5599,www.vwc.edu,admissions.vwc.edu/affordability/netpricecalculator,34428,34428,0.9254,0.925405405,22,982,982,51,5,11,3,36.868417,-76.18606
234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,www.wlu.edu/,https://wlu.studentaidcalculator.com/survey.aspx,46417,46417,0.2388,0.238794867,32,1395,1395,51,5,32,4,37.787832,-79.445724
